FAN	HALF	t	nss_mean	nss_nanmean	n_nan	n_subjects	n_reference	method	dt	n_norm	SIGMA_X	SIGMA_Y	SIGMA_T	dt_max	qf0	qf1	qf2	qf3	qf4	qf5	qf6	qf7	qf8	nss0	nss1	nss2	nss3	nss4	nss5	nss6	nss7	nss8	total_time
FCB	1	1759240000	2.459074e+00	2.459074e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	6	9	13	12	12	12	13	7.830874e-01	-3.551510e-01	-3.726309e-01	5.199324e+00	2.985218e+00	2.577741e+00	5.860228e+00	-2.104062e-01	5.664256e+00	87.606000
FCB	1	1759280000	nan	4.446788e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	3	8	12	13	11	12	12	5.265902e+00	7.241685e+00	nan	6.877637e+00	2.083476e+00	2.058169e+00	6.659165e+00	-1.759191e-01	5.564194e+00	99.341000
FCB	1	1759320000	nan	4.618569e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	1	8	13	12	12	12	13	5.966257e+00	8.101403e+00	nan	6.678425e+00	1.567196e+00	1.620920e+00	6.847743e+00	-2.321122e-01	6.398725e+00	99.934000
FCB	1	1759360000	nan	5.450222e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	9	13	13	13	13	13	5.579345e+00	8.062248e+00	nan	7.007423e+00	1.595195e+00	1.494250e+00	7.520286e+00	5.529767e+00	6.813267e+00	100.245000
FCB	1	1759400000	nan	5.532047e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	10	0	9	12	12	13	13	12	4.690861e+00	7.587887e+00	nan	8.178153e+00	1.131481e+00	1.331727e+00	8.650328e+00	5.422566e+00	7.263375e+00	99.513000
FCB	1	1759440000	nan	5.978392e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	8	0	9	13	13	13	13	13	4.800520e+00	7.683624e+00	nan	8.469592e+00	1.332421e+00	1.316211e+00	8.829627e+00	8.449062e+00	6.946081e+00	100.136000
FCB	1	1759480000	nan	5.374391e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	7	0	8	13	13	12	12	12	9.089178e+00	5.595277e+00	nan	8.455412e+00	1.456467e+00	1.604013e+00	8.103044e+00	1.757352e+00	6.934388e+00	99.029000
FCB	1	1759520000	nan	3.497741e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	8	0	8	13	12	13	10	13	7.996553e+00	-2.867229e-01	nan	-2.866835e-01	2.325870e+00	2.290890e+00	7.420494e+00	1.796377e+00	6.725150e+00	98.982000
FCB	1	1759560000	nan	4.398556e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	8	7	0	9	11	13	13	9	12	7.966064e+00	-2.868066e-01	nan	8.167438e+00	2.582216e+00	2.759289e+00	7.270818e+00	-1.513603e-01	6.880792e+00	97.110000
FCB	1	1759600000	nan	4.489949e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	10	1	7	8	13	13	9	13	8.563849e+00	4.073057e-01	nan	7.310896e+00	2.491180e+00	1.977542e+00	7.885432e+00	-1.513250e-01	7.434710e+00	97.313000
FCB	1	1759640000	nan	4.434074e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	9	12	1	9	7	12	13	8	13	9.020909e+00	2.593234e+00	nan	7.702263e+00	-1.986741e-01	5.869840e-02	8.486407e+00	-2.630749e-01	8.072834e+00	97.703000
FCB	1	1759680000	nan	4.638730e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	13	1	9	6	12	11	7	12	7.097673e+00	3.357727e+00	4.742561e+00	6.627771e+00	nan	-1.837405e-01	7.553941e+00	5.084902e+00	2.829002e+00	97.267000
FCB	1	1759720000	3.530218e+00	3.530218e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	1	9	6	13	12	10	13	5.259042e+00	2.849561e+00	4.743280e+00	5.128619e+00	3.641168e+00	-2.453754e-01	6.312166e+00	6.557969e-01	3.427704e+00	110.886000
FCB	1	1759760000	nan	2.863810e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	1	9	8	12	11	10	13	3.829901e+00	2.153892e+00	nan	5.197015e+00	1.300328e+00	-2.748405e-01	5.507398e+00	1.097827e+00	4.098957e+00	90.324000
FCB	1	1759800000	nan	3.243847e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	1	8	10	13	11	11	13	6.357396e+00	1.579444e+00	nan	5.329789e+00	3.470258e+00	-2.881805e-01	5.056052e+00	1.095582e+00	3.350432e+00	76.019000
FCB	1	1759840000	nan	2.635644e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	0	8	13	12	11	12	12	4.640902e+00	6.937442e-01	nan	5.497505e+00	2.714027e+00	-2.984352e-01	4.606296e+00	1.430993e+00	1.800119e+00	65.520000
FCB	1	1759880000	nan	1.988783e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	8	12	13	11	13	12	3.760209e+00	4.645805e-01	nan	4.151135e+00	2.780121e+00	-3.142287e-01	3.345739e-01	2.614864e+00	2.119006e+00	96.969000
FCB	1	1759920000	nan	1.704427e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	9	13	12	12	13	13	2.575173e+00	4.367043e-01	nan	2.980174e+00	2.231945e+00	-3.293624e-01	1.344300e+00	1.959619e+00	2.436868e+00	69.358000
FCB	1	1759960000	nan	1.648419e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	9	13	13	13	12	12	1.117459e+00	4.161521e-01	nan	3.141511e+00	2.518487e+00	-3.149821e-01	2.465885e+00	1.815048e+00	2.027792e+00	70.934000
FCB	1	1760000000	nan	1.750098e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	10	13	13	13	13	12	5.280016e-01	-1.279224e-01	nan	4.282054e+00	2.059685e+00	-2.620364e-01	3.292367e+00	2.238638e+00	1.990000e+00	102.601000
FCB	1	1760040000	nan	2.134111e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	10	12	13	13	13	13	1.913023e-01	-3.291000e-01	nan	5.305817e+00	2.019446e+00	-2.815516e-01	4.405495e+00	1.893997e+00	3.867484e+00	95.363000
